"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Sara Moreira","Female","21st","Athlete","Portugal","moreira, portuguese, matchboxes, miséria, minho","0.013","0.903","0.083","0.8807","0.06083333333333333","0.3533333333333333"
"Telma Monteiro","Female","21st","Athlete","Portugal","monteiro, judo, portuguese, portugal, european","0.028","0.798","0.173","0.979","0.2803240740740741","0.38935185185185195"
"Vanessa Fernandes","Female","21st","Athlete","Portugal","triathlon, fernandes, portuguese, retirement, perosinho","0.048","0.784","0.168","0.9628","0.375","0.5233333333333333"
"Jessica Ennis","Female","21st","Athlete","United Kingdom","ennis, heptathlon, hill, british, crowd","0.013","0.852","0.134","0.9648","0.351","0.509"
"Ellie Simmonds","Female","21st","Athlete","United Kingdom","simmonds, paralympics, s6, freestyle, 400m","0.0","0.854","0.146","0.9535","0.29285714285714287","0.5928571428571429"
"Laura Kenny","Female","21st","Athlete","United Kingdom","cycling, gold, kenny, olympics, pursuit","0.0","0.837","0.163","0.9863","0.2833333333333333","0.4358974358974359"
"Denise Lewis","Female","21st","Athlete","United Kingdom","lewis, sydney, british, multi, event","0.007","0.862","0.13","0.9696","0.16372549019607843","0.34558823529411764"
"Dina Asher-Smith","Female","21st","Athlete","United Kingdom","200m, asher, championships, smith, 4x100m","0.006","0.856","0.138","0.9752","0.16292335115864526","0.3154634581105169"
"Maria Sharapova","Female","21st","Athlete","Russia","sharapova, tennis, slam, open, grand","0.035","0.809","0.156","0.9716","0.12859848484848482","0.5140993265993266"
"Alina Zagitova","Female","21st","Athlete","Russia","zagitova, skating, championships, russian, gold","0.0","0.792","0.208","0.9899","0.31521739130434784","0.5115942028985507"
"Yelena Isinbayeva","Female","21st","Athlete","Russia","isinbayeva, pole, world, 2013, champion","0.03","0.782","0.188","0.9805","0.25089285714285714","0.40722789115646263"
"Daria Klishina","Female","21st","Athlete","Russia","klishina, championships, track, silver, long","0.045","0.825","0.13","0.9161","0.07785087719298246","0.2517543859649123"
"Neslihan Demir","Female","21st","Athlete","Turkey","volleyball, demir, eskişehir, fivb, turkish","0.0","0.844","0.156","0.9747","0.17058823529411765","0.3647058823529412"
"Elvan Abeylegesse","Female","21st","Athlete","Turkey","5000m, 000m, abeylegesse, 10, silver","0.0","0.833","0.167","0.9846","0.11911764705882352","0.24852941176470586"
"Gamze Bulut","Female","21st","Athlete","Turkey","doping, bulut, 1500m, scandal, athletics","0.112","0.676","0.213","0.9689","0.19999999999999998","0.6444444444444444"
"Yasemin Adar","Female","21st","Athlete","Turkey","adar, wrestling, turkey, wrestler, sports","0.0","0.81","0.19","0.9874","0.18461538461538465","0.26483516483516484"
"Aslı Çakır Alptekin","Female","21st","Athlete","Turkey","doping, alptekin, ban, infractions, annulment","0.129","0.758","0.113","-0.4401","0.17083333333333336","0.3446428571428571"
"Carolina Marin","Female","21st","Athlete","Spain","marín, badminton, championship, spain, sport","0.032","0.779","0.189","0.9859","0.19305555555555556","0.48657407407407405"
"Garbiñe Muguruza","Female","21st","Athlete","Spain","muguruza, reaching, tennis, open, final","0.086","0.81","0.104","0.3818","0.13012820512820514","0.37756410256410255"
"Lydia Valentín","Female","21st","Athlete","Spain","valentín, upgraded, weightlifting, doping, olympics","0.0","0.812","0.188","0.9874","0.20781249999999998","0.2567708333333334"
"Anne Imhof","Female","21st","Artist","Germany","imhof, performance, music, art, berlin","0.034","0.895","0.072","0.7351","0.07212752525252526","0.3767676767676767"
"Hito Steyerl","Female","21st","Artist","Germany","steyerl, digital, art, aesthetics, interrogated","0.026","0.892","0.082","0.8591","0.07419077134986227","0.35096418732782364"
"Graciela Sacco","Female","21st","Artist","Argentina","sacco, rosario, visual, bread, emulsions","0.07","0.773","0.157","0.9169","0.14166666666666666","0.3907407407407407"
"Liliana Porter","Female","21st","Artist","Argentina","printmaking, porter, art, wrinkle, suny","0.014","0.891","0.095","0.9489","0.054261363636363635","0.3787878787878788"
"Nicola Costantino","Female","21st","Artist","Argentina","costantino, rosario, fashion, body, recreated","0.011","0.887","0.102","0.9286","0.27976190476190477","0.5321428571428571"
"Adriana Bustos","Female","21st","Artist","Argentina","bustos, bienal, la, prosa, observatorio","0.045","0.881","0.073","0.7096","0.10192307692307692","0.28717948717948716"
"Beatriz Milhazes","Female","21st","Artist","Brasil","milhazes, brazilian, create, des, abstraction","0.0","0.878","0.122","0.9682","0.10169457735247207","0.30725677830940984"
"Rosana Paulino","Female","21st","Artist","Brasil","paulino, afro, paulo, são, racial","0.038","0.854","0.108","0.9041","0.06333333333333332","0.31"
"Ana Carolina","Female","21st","Artist","Brasil","carolina, ana, isso, wanessa, garganta","0.02","0.836","0.144","0.9701","0.23425925925925928","0.6351851851851852"
"Rebecca Belmore","Female","21st","Artist","Canada","indigenous, belmore, performance, museum, oka","0.071","0.779","0.149","0.9042","0.06363636363636362","0.32878787878787874"
"Sarah Anne Johnson","Female","21st","Artist","Canada","johnson, manitoba, tree, gallery, nature","0.064","0.895","0.04","-0.6705","0.013281249999999998","0.3218749999999999"
"Shary Boyle","Female","21st","Artist","Canada","boyle, art, gallery, ontario, visual","0.01","0.844","0.146","0.9769","0.13143939393939394","0.33636363636363636"
"Aliza Nisenbaum","Female","21st","Artist","Canada","nisenbaum, minneapolis, art, portrait, groups","0.0","0.92","0.08","0.9413","0.1277020202020202","0.39030303030303026"
"Cao Fei","Female","21st","Artist","China","cao, fei, guangzhou, china, rmb","0.011","0.892","0.096","0.9153","0.08729166666666668","0.2646428571428572"
"Lin Tianmiao","Female","21st","Artist","China","thread, beijing, lin, feminist, installation","0.01","0.952","0.037","0.5994","0.06593276515151515","0.35397727272727275"
"Kimsooja","Female","21st","Artist","South Korea","kimsooja, wrapped, bundles, textiles, performance","0.021","0.884","0.095","0.8979","0.10988636363636364","0.3704545454545455"
"Haegue Yang","Female","21st","Artist","South Korea","yang, seoul, biennale, venice, attractors","0.0","0.915","0.085","0.9118","0.12916666666666665","0.3416666666666666"
"Park Seo-Bo","Female","21st","Artist","South Korea","korean, monochrome, dansaekhwa, hongik, park","0.013","0.849","0.138","0.9538","0.0835858585858586","0.31426767676767675"
"Suki Seokyeong Kang","Female","21st","Artist","South Korea","kang, korean, installation, practice, seoul","0.0","0.935","0.065","0.8442","0.06","0.37"
"Amy Sherald","Female","21st","Artist","United States","sherald, portrait, black, paint, art","0.0","0.85","0.15","0.9788","0.16348039215686275","0.4656862745098039"
"Beyoncé","Female","21st","Artist","United States","beyoncé, black, grammys, lemonade, knowles","0.0","0.919","0.081","0.9134","0.11470588235294117","0.44411764705882356"
"Billie Eilish","Female","21st","Artist","United States","eilish, connell, released, oscar, asleep","0.0","0.851","0.149","0.9853","0.2058612440191388","0.433133971291866"
"Julie Mehretu","Female","21st","Artist","United States","mehretu, scale, abstract, art, 1619","0.0","0.938","0.062","0.891","0.06287878787878788","0.2755681818181818"
"Tatiana Trouvé","Female","21st","Artist","France","trouvé, conceptual, bai, activités, implicites","0.0","0.886","0.114","0.9674","0.1802777777777778","0.4611111111111111"
"Paola Pivi","Female","21st","Artist","Italy","pivi, untitled, installations, dyed, zebras","0.0","0.887","0.113","0.9524","0.09739057239057242","0.48333333333333317"
"Vanessa Beecroft","Female","21st","Artist","Italy","beecroft, nude, performance, spectatorship, brera","0.02","0.885","0.094","0.9118","0.16539502164502165","0.4976190476190476"
"Francesca Woodman","Female","21st","Artist","Italy","woodman, nudity, 1981, interiors, denver","0.15","0.797","0.053","-0.957","0.028535353535353532","0.41474747474747475"
"Agata","Female","21st","Artist","Italy","christie, detective, murder, 1930, poisons","0.099","0.799","0.102","-0.3612","0.1611111111111111","0.39444444444444443"
"Anna Feruglio Dal Dan","Female","21st","Artist","Italy","friulian, dal, feruglio, dan, local","0.0","0.881","0.119","0.9638","0.0328125","0.246875"
"Mariko Mori","Female","21st","Artist","Japan","mori, spirituality, installations, art, faou","0.022","0.88","0.098","0.8934","0.2182291666666667","0.3958333333333333"
"Aya Takano","Female","21st","Artist","Japan","takano, art, manga, murakami, fine","0.0","0.926","0.074","0.875","0.19339826839826837","0.4494227994227994"
"Tabaimo","Female","21st","Artist","Japan","tabaimo, japanese, art, biennale, digitally","0.014","0.915","0.071","0.8126","0.05286458333333333","0.2677083333333334"
"Melanie Smith","Female","21st","Artist","Mexico","smith, dagger, melanie, observer, deception","0.08","0.831","0.09","0.2023","0.12249999999999998","0.4408333333333333"
"Belkis Ayón","Female","21st","Artist","Mexico","ayón, abakuá, cuban, art, whites","0.069","0.859","0.072","0.3612","0.03680555555555556","0.4574074074074074"
"Iris van Herpen","Female","21st","Artist","Netherlands","fashion, couture, haute, herpen, 3d","0.018","0.833","0.149","0.9766","0.10541666666666666","0.5091666666666667"
"Aernout Mik","Female","21st","Artist","Netherlands","mik, groningen, video, amsterdam, installations","0.03","0.872","0.098","0.8834","0.03308823529411765","0.3372549019607844"
"Anne Sofia","Female","21st","Artist","Netherlands","sofia, mental, writing, health, keeping","0.067","0.775","0.158","0.9517","0.09503901895206242","0.34687848383500564"
"Ane Brun","Female","21st","Artist","Norway","brun, ane, folk, music, breathless","0.036","0.835","0.13","0.9712","0.18890692640692638","0.6226190476190476"
"Lotte Konow Lund","Female","21st","Artist","Norway","lund, konow, oppløsningstendenser, unnskyld, lotte","0.044","0.819","0.137","0.9153","0.04484126984126984","0.4801587301587302"
"Marianne Heier","Female","21st","Artist","Norway","heier, norwegian, pinecone, debutant, stål","0.016","0.804","0.179","0.9831","0.09910922410922411","0.37096237096237095"
"A K Dolven","Female","21st","Artist","Norway","dolven, oslo, norway, art, patti","0.01","0.851","0.139","0.9719","0.2016666666666667","0.33666666666666667"
"Ane Graff","Female","21st","Artist","Norway","graff, norway, art, schive, bodø","0.015","0.858","0.127","0.9485","0.13720238095238096","0.4720238095238095"
"Joanna Rajkowska","Female","21st","Artist","Poland","rajkowska, minaret, warsaw, greetings, rhizopolis","0.046","0.839","0.115","0.9325","0.07368421052631581","0.3184210526315789"
"Katarzyna Kozyra","Female","21st","Artist","Poland","kozyra, bathhouse, animals, performance, warsaw","0.089","0.787","0.124","0.7579","0.11111111111111112","0.4255555555555556"
"Monika Sosnowska","Female","21st","Artist","Poland","sosnowska, architecture, space, museum, biennale","0.055","0.834","0.11","0.8807","0.18385416666666668","0.33958333333333335"
"Zofia Kulik","Female","21st","Artist","Poland","kulik, conceptual, body, przemysław, kwiek","0.049","0.893","0.058","0.0516","0.08166666666666667","0.2616666666666667"
"Agnieszka Polska","Female","21st","Artist","Poland","polska, berlin, digital, imagines, filmpreis","0.016","0.873","0.111","0.9201","0.12546620046620044","0.3115967365967366"
"Joana Vasconcelos","Female","21st","Artist","Portugal","vasconcelos, mumbet, exhibited, lisbon, stiletto","0.0","0.834","0.166","0.9825","0.08992424242424242","0.528080808080808"
"Grada Kilomba","Female","21st","Artist","Portugal","kilomba, decolonial, art, berlin, biennale","0.099","0.812","0.089","-0.6326","0.14131944444444444","0.39166666666666666"
"Aldina Duarte","Female","21st","Artist","Portugal","fado, duarte, fadista, camané, traz","0.0","0.849","0.151","0.9758","0.12166666666666666","0.5344444444444444"
"Ana Jotta","Female","21st","Artist","Portugal","jotta, ana, lisbon, alternativa, tareco","0.0","0.949","0.051","0.7906","0.13583333333333333","0.4916666666666667"
"Tracey Emin","Female","21st","Artist","United Kingdom","emin, bed, art, royal, college","0.109","0.783","0.108","-0.0772","0.10256410256410255","0.3758241758241758"
"Jenny Saville","Female","21st","Artist","United Kingdom","saville, saatchi, plastic, painting, bought","0.0","0.942","0.058","0.8955","0.08147019647019646","0.33157800532800535"
"Lubaina Himid","Female","21st","Artist","United Kingdom","himid, black, lubaina, zanzibar, curating","0.0","0.891","0.109","0.9393","0.023333333333333338","0.3533333333333334"
"Rachel Whiteread","Female","21st","Artist","United Kingdom","whiteread, cast, concrete, holocaust, sized","0.046","0.824","0.13","0.9348","0.15361111111111114","0.31666666666666665"
"Sarah Lucas","Female","21st","Artist","United Kingdom","lucas, humorous, london, britain, art","0.029","0.868","0.103","0.93","0.14185241841491839","0.420998445998446"
"Irina Korina","Female","21st","Artist","Russia","korina, moscow, russian, soviet, biennale","0.0","0.928","0.072","0.8402","0.1294871794871795","0.2692307692307693"
"Taus Makhacheva","Female","21st","Artist","Russia","makhacheva, taus, moscow, art, museum","0.034","0.888","0.079","0.6124","0.13320833333333332","0.3936666666666667"
"AES+F (Tatiana Arzamasova)","Female","21st","Artist","Russia","arzamasova, aes, fridkes, video, vladimir","0.007","0.914","0.078","0.9307","0.06105072463768115","0.2768115942028986"
"Alexandra Afanasyeva","Female","21st","Artist","Russia","afanasyeva, russian, moscow, steppe, siberian","0.027","0.898","0.076","0.8226","0.11739130434782608","0.29710144927536236"
"Hale Tenger","Female","21st","Artist","Turkey","tenger, outside, istanbul, installations, izmir","0.072","0.799","0.129","0.875","0.12337962962962962","0.3787037037037037"
"Nil Yalter","Female","21st","Artist","Turkey","yalter, painting, dwellings, nil, aware","0.02","0.857","0.123","0.9493","0.09107142857142858","0.3071428571428571"
"Pınar Öğrenci","Female","21st","Artist","Turkey","öğrenci, art, berlinale, pınar, interesting","0.069","0.862","0.069","-0.0258","0.06503314393939393","0.3088541666666667"
"İnci Eviner","Female","21st","Artist","Turkey","eviner, istanbul, biennial, art, polatlı","0.041","0.835","0.123","0.9274","0.146875","0.33749999999999997"
"Cristina Iglesias","Female","21st","Artist","Spain","iglesias, spain, natural, materials, installations","0.0","0.866","0.134","0.9648","0.10920745920745921","0.25034965034965034"
"Dora García","Female","21st","Artist","Spain","garcía, participation, based, narrative, joycean","0.01","0.898","0.092","0.9231","0.000753968253968255","0.46269841269841266"
"Pilar Albarracín","Female","21st","Artist","Spain","albarracín, seville, flamenco, performance, muriendo","0.016","0.897","0.087","0.9337","0.1105392156862745","0.39509803921568626"
"Aitana","Female","21st","Artist","Spain","aitana, lo, music, ventana, ocaña","0.011","0.83","0.159","0.9796","0.1519047619047619","0.4442857142857143"
"Rahel Jaeggi","Female","21st","Philosopher","Germany","","0.0","0.0","0.0","0.0","0.0","0.0"
